3067_5	2.5
3068_1	1.66666666666667
3068_2	2.33333333333333
3068_3	2.5
3068_4	3.5
3068_5	5
3069_1	4
3069_2	3
3069_3	2.33333333333333
3069_4	4.5
3069_5	4.5
3070_1	5
3070_2	4.5
3070_3	2
3070_4	5
3070_5	5
3071_1	4.5
3071_2	5
3071_3	3
3071_4	2.66666666666667
3071_5	2.66666666666667
3072_1	2
3072_2	1
3072_3	2.5
3072_4	5
3072_5	1.5
3073_1	3.5
3073_2	4
3073_3	2.5
3073_4	4
3073_5	3.33333333333333
3074_1	1
3074_2	5
3074_3	2
3074_4	3.5
3074_5	2.66666666666667
3075_1	3.33333333333333
3075_2	2.5
3075_3	1.66666666666667
3075_4	3.5
3075_5	3.5
3076_1	1
3076_2	3
3076_3	5
3076_4	4.5
3076_5	3.5
3077_1	3
3077_2	4
3077_3	4.5
3077_4	4.5
3077_5	3.5
3078_1	3.5
3078_2	3.5
3078_3	4.5
3078_4	4.5
3078_5	3.33333333333333
3079_1	4.5
3079_2	2.33333333333333
3079_3	2
3079_4	4
3079_5	4
3080_1	4.5
3080_2	1.5
3080_3	4.5
3080_4	3.5
3080_5	3.5
3081_1	4
3081_2	4.5
3081_3	1.5
3081_4	1
3081_5	2.66666666666667
3082_1	3.5
3082_2	2.5
3082_3	2
3082_4	2.66666666666667
3082_5	5
3083_1	5
3083_2	4
3083_3	4
3083_4	4.5
3083_5	1.5
3084_1	3
3084_2	2.33333333333333
3084_3	4.5
3084_4	4.5
3084_5	5
3085_1	5
3085_2	1
3085_3	1.0
3085_4	1
3085_5	1.66666666666667
3086_1	3
3086_2	4
3086_3	4
3086_4	3.5
3086_5	3
3087_1	2
3087_2	2.5
3087_3	4.5
3087_4	2.5
3087_5	2.66666666666667
3088_1	1.5
3088_2	2
3088_3	3.5
3088_4	1.5
3088_5	1.5
3089_1	1.5
3089_2	3
3089_3	4
3089_4	3.33333333333333
3089_5	4
3090_1	3
3090_2	1.5
3090_3	4
3090_4	1
3090_5	2.66666666666667
3091_1	2.5
3091_2	4
3091_3	4
3091_4	5
3091_5	3.5
3092_1	5
3092_2	5
3092_3	3.5
3092_4	4.5
3092_5	3.66666666666667
3093_1	3
3093_2	2
3093_3	3.33333333333333
3093_4	3
3093_5	2.66666666666667
3094_1	4
3094_2	4.25
3094_3	3
3094_4	2.33333333333333
3094_5	3.5
3095_1	3
3095_2	2.66666666666667
3095_3	3.5
3095_4	1.5
3095_5	4
3096_1	3.33333333333333
3096_2	3.66666666666667
3096_3	3.5
3096_4	3.5
3096_5	5
3097_1	3.66666666666667
3097_2	5
3097_3	4
3097_4	3.5
3097_5	4.5
3098_1	3.5
3098_2	3.5
3098_3	4.25
3098_4	4
3098_5	3.33333333333333
3099_1	1.5
3099_2	2.5
3099_3	4
3099_4	2.5
3099_5	4.5
3100_1	1
3100_2	3
3100_3	2.5
3100_4	3
3100_5	4.5
3101_1	4
3101_2	1.5
3101_3	3.5
3101_4	4.5
3101_5	3.5
3102_1	3
3102_2	3
3102_3	3.5
3102_4	4.5
3102_5	2.66666666666667
3103_1	5
3103_2	1.5
3103_3	1
3103_4	3.5
3103_5	2.5
3104_1	3.5
3104_2	3
3104_3	4
3104_4	1
3104_5	5
3105_1	3
3105_2	4.33333333333333
3105_3	2
3105_4	3
3105_5	2
3106_1	3.66666666666667
3106_2	4.5
3106_3	3.66666666666667
3106_4	2.5
3106_5	3.66666666666667
3107_1	2.5
3107_2	1
3107_3	4.5
3107_4	4
3107_5	2
3108_1	4.5
3108_2	3.5
3108_3	3
3108_4	2
3108_5	4
3109_1	3.5
3109_2	4
3109_3	2.5
3109_4	4
3109_5	5
3110_1	1.5
3110_2	2
3110_3	3
3110_4	3.33333333333333
3110_5	1.5
3111_1	2.33333333333333
3111_2	4.5
3111_3	4.5
3111_4	2.66666666666667
3111_5	2
3112_1	2
3112_2	5
3112_3	2.5
3112_4	3
3112_5	3
3113_1	1.5
3113_2	2
3113_3	3
3113_4	2.5
3113_5	5
3114_1	4.33333333333333
3114_2	3.66666666666667
3114_3	3
3114_4	2
3114_5	2.66666666666667
3115_1	3
3115_2	2
3115_3	4.5
3115_4	3
3115_5	4
3116_1	2
3116_2	3
3116_3	3.33333333333333
3116_4	5
3116_5	3.5
3117_1	4.5
3117_2	2.33333333333333
3117_3	3.5
3117_4	1
3117_5	2
3118_1	3.33333333333333
3118_2	2.5
3118_3	5
3118_4	3.5
3118_5	3.66666666666667
3119_1	4.5
3119_2	3
3119_3	2.66666666666667
3119_4	2.33333333333333
3119_5	2.66666666666667
3120_1	4.5
3120_2	2.66666666666667
3120_3	3.66666666666667
3120_4	1.5
3120_5	3.66666666666667
3121_1	5
3121_2	3
3121_3	4
3121_4	4
3121_5	3.33333333333333
3122_1	4.5
3122_2	3
3122_3	5
3122_4	5
3122_5	4
3123_1	1
3123_2	5
3123_3	5
3123_4	1.5
3123_5	2.5
3124_1	3
3124_2	4.33333333333333
3124_3	3.33333333333333
3124_4	3.5
3124_5	3.5
3125_1	1
3125_2	3.5
3125_3	2
3125_4	1.66666666666667
3125_5	5
3126_1	3.33333333333333
3126_2	2.66666666666667
3126_3	3
3126_4	1
3126_5	4
3127_1	3.5
3127_2	2.5
3127_3	3.5
3127_4	4.5
3127_5	3
3128_1	1
3128_2	2.66666666666667
3128_3	4.5
3128_4	4
3128_5	3.5
3129_1	3.25
3129_2	5
3129_3	2.66666666666667
3129_4	3.66666666666667
3129_5	4.5
3130_1	2.33333333333333
3130_2	1
3130_3	2.66666666666667
3130_4	3.5
3130_5	2
3131_1	3
3131_2	3
3131_3	3.5
3131_4	4.5
3131_5	3.5
3132_1	4
3132_2	3.66666666666667
3132_3	3
3132_4	3
3132_5	3
3133_1	2.5
3133_2	3
3133_3	4
3133_4	3
3133_5	2.33333333333333
3134_1	3
3134_2	2.5
3134_3	4.5
3134_4	4
3134_5	3.66666666666667
3135_1	3
3135_2	3.33333333333333
3135_3	3
3135_4	4.33333333333333
3135_5	2.5
3136_1	1
3136_2	1
3136_3	3.66666666666667
3136_4	1
3136_5	1
3137_1	5
3137_2	1
3137_3	2.5
3137_4	4
3137_5	3.5
3138_1	3
3138_2	3.5
3138_3	3.66666666666667
3138_4	3
3138_5	3.5
3139_1	4
3139_2	4
3139_3	3.33333333333333
3139_4	3.66666666666667
3139_5	4.5
3140_1	4.5
3140_2	3.33333333333333
3140_3	4
3140_4	2.66666666666667
3140_5	3.5
3141_1	1.5
3141_2	2
3141_3	1
3141_4	4.5
3141_5	1
3142_1	3.5
3142_2	4
3142_3	4.5
3142_4	2.5
3142_5	4
3143_1	3
3143_2	2.5
3143_3	3.33333333333333
3143_4	2
3143_5	3.66666666666667
3144_1	3.5
3144_2	3.33333333333333
3144_3	4
3144_4	2.5
3144_5	1.5
3145_1	3
3145_2	3.5
3145_3	1.66666666666667
3145_4	5
3145_5	2
3146_1	4.5
3146_2	5
3146_3	3.66666666666667
3146_4	1
3146_5	1.5
3147_1	2
3147_2	2.33333333333333
3147_3	5
3147_4	3
3147_5	1.5
3148_1	2
3148_2	4.5
3148_3	4.5
3148_4	4.5
3148_5	4
3149_1	1.5
3149_2	3.66666666666667
3149_3	5
3149_4	1
3149_5	2
3150_1	4
3150_2	3
3150_3	3
3150_4	1
3150_5	1
3151_1	2.66666666666667
3151_2	3.66666666666667
3151_3	3
3151_4	4.5
3151_5	5
3152_1	3
3152_2	4.5
3152_3	2.5
3152_4	2.5
3152_5	1.5
3153_1	2.66666666666667
3153_2	4.5
3153_3	3.5
3153_4	1.5
3153_5	2.5
3154_1	3
3154_2	3
3154_3	1.5
3154_4	3
3154_5	5
3155_1	4
3155_2	4
3155_3	1.5
3155_4	3.33333333333333
3155_5	5
3156_1	2
3156_2	3
3156_3	2.5
3156_4	1
3156_5	4
3157_1	3.5
3157_2	2
3157_3	1.5
3157_4	3.5
3157_5	4
3158_1	2.5
3158_2	1.5
3158_3	5
3158_4	2.66666666666667
3158_5	2.5
3159_1	3.5
3159_2	4.33333333333333
3159_3	2.66666666666667
3159_4	3.5
3159_5	3.66666666666667
3160_1	4.5
3160_2	4
3160_3	3.5
3160_4	4
3160_5	3.66666666666667
3161_1	2
3161_2	4
3161_3	4
3161_4	3
3161_5	4
3162_1	3
3162_2	4.5
3162_3	4
3162_4	2
3162_5	4
3163_1	4
3163_2	2.5
3163_3	3.33333333333333
3163_4	2.33333333333333
3163_5	5
3164_1	3.5
3164_2	2.33333333333333
3164_3	3.5
3164_4	2
3164_5	5
3165_1	4
3165_2	4
3165_3	4.5
3165_4	4.5
3165_5	3
3166_1	2
3166_2	4
3166_3	4.5
3166_4	2.5
3166_5	3
3167_1	5
3167_2	2.66666666666667
3167_3	5
3167_4	3.5
3167_5	4.5
3168_1	3.66666666666667
3168_2	3.66666666666667
3168_3	4.5
3168_4	2
3168_5	2.66666666666667
3169_1	3
3169_2	5
3169_3	4.5
3169_4	3.5
3169_5	3.5
3170_1	5
3170_2	1
3170_3	4.5
3170_4	5
3170_5	3.33333333333333
3171_1	4.5
3171_2	2
3171_3	2.66666666666667
3171_4	3
3171_5	3.5
3172_1	3.5
3172_2	3.75
3172_3	3
3172_4	4.33333333333333
3172_5	4
3173_1	1
3173_2	4
3173_3	4.5
3173_4	4
3173_5	3
3174_1	1.5
3174_2	3.33333333333333
3174_3	3.5
3174_4	3.5
3174_5	2.66666666666667
3175_1	5
3175_2	4.5
3175_3	4
3175_4	3.5
3175_5	2.66666666666667
3176_1	2
3176_2	5
3176_3	1
3176_4	2.33333333333333
3176_5	4.5
3177_1	5
3177_2	3
3177_3	4.5
3177_4	4
3177_5	3
3178_1	3.5
3178_2	4
3178_3	3
3178_4	4.5
3178_5	5
3179_1	2
3179_2	5
3179_3	1
3179_4	2.33333333333333
3179_5	2.66666666666667
3180_1	4.5
3180_2	3
3180_3	4
3180_4	3.66666666666667
3180_5	3.66666666666667
3181_1	4.5
3181_2	3
3181_3	3.5
3181_4	4.5
3181_5	3.5
3182_1	5
3182_2	4.5
3182_3	3.5
3182_4	4.5
3182_5	4
3183_1	3.33333333333333
3183_2	3
3183_3	2.66666666666667
3183_4	4.5
3183_5	4.33333333333333
3184_1	2.66666666666667
3184_2	3
3184_3	1.66666666666667
3184_4	5
3184_5	4.5
3185_1	1.66666666666667
3185_2	3
3185_3	5
3185_4	3.33333333333333
3185_5	1.66666666666667
3186_1	3.33333333333333
3186_2	4.5
3186_3	5
3186_4	2
3186_5	4
3187_1	4.5
3187_2	2.33333333333333
3187_3	5
3187_4	3.33333333333333
3187_5	4
3188_1	4.5
3188_2	2.5
3188_3	3.33333333333333
3188_4	2.33333333333333
3188_5	4.5
3189_1	4
3189_2	2.66666666666667
3189_3	3.66666666666667
3189_4	1.5
3189_5	3.33333333333333
3190_1	2.66666666666667
3190_2	3
3190_3	2.5
3190_4	2.66666666666667
3190_5	4.33333333333333
3191_1	3.66666666666667
3191_2	1.5
3191_3	1.5
3191_4	3.5
3191_5	1
3192_1	4
3192_2	3.66666666666667
3192_3	4.5
3192_4	3
3192_5	3
3193_1	2
3193_2	4
3193_3	3
3193_4	3
3193_5	1
3194_1	4
3194_2	4.5
3194_3	3.5
3194_4	3
3194_5	3.66666666666667
3195_1	3.66666666666667
3195_2	3
3195_3	3
3195_4	4.5
3195_5	3.5
3196_1	5
3196_2	1
3196_3	4.5
3196_4	3
3196_5	2
3197_1	2
3197_2	2.5
3197_3	4.5
3197_4	5
3197_5	1
3198_1	5
3198_2	1.5
3198_3	3
3198_4	2.66666666666667
3198_5	3
3199_1	2
3199_2	4.5
3199_3	2.66666666666667
3199_4	3.5
3199_5	4.5
3200_1	5
3200_2	5
3200_3	2.66666666666667
3200_4	2
3200_5	4.33333333333333
3201_1	4
3201_2	3
3201_3	4.5
3201_4	3.66666666666667
3201_5	3.5
3202_1	5
3202_2	3.5
3202_3	3.5
3202_4	4.33333333333333
3202_5	1
3203_1	4.5
3203_2	3.5
3203_3	2.66666666666667
3203_4	2.66666666666667
3203_5	4.5
3204_1	2.33333333333333
3204_2	3.5
3204_3	4
3204_4	3
3204_5	4.5
3205_1	3.66666666666667
3205_2	3.33333333333333
3205_3	1.5
3205_4	2.33333333333333
3205_5	5
3206_1	5
3206_2	3
3206_3	2.66666666666667
3206_4	1.5
3206_5	4.5
3207_1	3.25
3207_2	3
3207_3	2.66666666666667
3207_4	3.66666666666667
3207_5	4.33333333333333
3208_1	4
3208_2	4
3208_3	4.5
3208_4	4.5
3208_5	3.5
3209_1	4.5
3209_2	3.25
3209_3	3.66666666666667
3209_4	4
3209_5	3.5
3210_1	5
3210_2	1
3210_3	3
3210_4	4.33333333333333
3210_5	1.5
3211_1	2.5
3211_2	4
3211_3	4.5
3211_4	3
3211_5	5
3212_1	5
3212_2	2
3212_3	3.5
3212_4	2.33333333333333
3212_5	3
3213_1	3.5
3213_2	4.5
3213_3	3.5
3213_4	2.5
3213_5	4
3214_1	4.5
3214_2	3
3214_3	3.5
3214_4	4.5
3214_5	3
3215_1	4
3215_2	5
3215_3	1.5
3215_4	4
3215_5	3
3216_1	3
3216_2	1.5
3216_3	3
3216_4	5
3216_5	2.5
3217_1	1
3217_2	2.33333333333333
3217_3	1.0
3217_4	4
3217_5	2.5
3218_1	2.5
3218_2	4.5
3218_3	3
3218_4	3
3218_5	4.5
3219_1	2.66666666666667
3219_2	2.66666666666667
3219_3	3.5
3219_4	3.33333333333333
3219_5	4.5
3220_1	1
3220_2	2.66666666666667
3220_3	1.5
3220_4	1.66666666666667
3220_5	3
3221_1	3.5
3221_2	2.33333333333333
3221_3	1
3221_4	4.5
3221_5	1.0
3222_1	3
3222_2	2.5
3222_3	1
3222_4	4
3222_5	2.5
3223_1	2
3223_2	1.66666666666667
3223_3	3.5
3223_4	3
3223_5	4.5
3224_1	4.5
3224_2	4.33333333333333
3224_3	1
3224_4	3.5
3224_5	4.5
3225_1	3.66666666666667
3225_2	2.66666666666667
3225_3	2.33333333333333
3225_4	4.5
3225_5	3
3226_1	3.33333333333333
3226_2	4.5
3226_3	4.5
3226_4	4
3226_5	2
3227_1	3.5
3227_2	3.66666666666667
3227_3	5
3227_4	2.33333333333333
3227_5	1
3228_1	4
3228_2	4.5
3228_3	3
3228_4	1.66666666666667
3228_5	3
3229_1	3
3229_2	3
3229_3	1.5
3229_4	3
3229_5	2.33333333333333
3230_1	4
3230_2	4.5
3230_3	4.5
3230_4	4
3230_5	1.5
3231_1	1.66666666666667
3231_2	1
3231_3	1
3231_4	2.33333333333333
3231_5	4.5
3232_1	3
3232_2	4.5
3232_3	5
3232_4	4
3232_5	4
3233_1	3
3233_2	4.5
3233_3	3.66666666666667
3233_4	4.5
3233_5	4
3234_1	1
3234_2	5
3234_3	4
3234_4	4.5
3234_5	4.5
3235_1	4.33333333333333
3235_2	5
3235_3	4
3235_4	4.33333333333333
3235_5	4.5
3236_1	3.5
3236_2	3
3236_3	3
3236_4	5
3236_5	3
3237_1	4
3237_2	2
3237_3	2
3237_4	4.5
3237_5	3
3238_1	4.5
3238_2	5
3238_3	4.5
3238_4	5
3238_5	4
3239_1	5
3239_2	1.5
3239_3	3.5
3239_4	4.33333333333333
3239_5	5
3240_1	1.5
3240_2	2
3240_3	5
3240_4	3.5
3240_5	4.5
3241_1	3.33333333333333
3241_2	4
3241_3	2.5
3241_4	2.66666666666667
3241_5	4
3242_1	1.5
3242_2	4
3242_3	3
3242_4	2.66666666666667
3242_5	3.25
3243_1	3
3243_2	4
3243_3	4.5
3243_4	2
3243_5	5
3244_1	3.5
3244_2	3.5
3244_3	4
3244_4	3.5
3244_5	2.66666666666667
3245_1	2
3245_2	5
3245_3	1
3245_4	1.5
3245_5	2.66666666666667
3246_1	1.5
3246_2	2.33333333333333
3246_3	1.5
3246_4	1
3246_5	5
3247_1	3.5
3247_2	2
3247_3	5
3247_4	1
3247_5	5
3248_1	3
3248_2	5
3248_3	1
3248_4	5
3248_5	2.66666666666667
3249_1	3
3249_2	3.5
3249_3	3.66666666666667
3249_4	4.5
3249_5	4.5
3250_1	2.33333333333333
3250_2	3.5
3250_3	3.5
3250_4	4
3250_5	4.25
3251_1	3.66666666666667
3251_2	3.5
3251_3	4
3251_4	3.66666666666667
3251_5	2.5
3252_1	3
3252_2	2
3252_3	4.5
3252_4	4.5
3252_5	3
3253_1	2
3253_2	3.5
3253_3	4.33333333333333
3253_4	1.5
3253_5	3
3254_1	5
3254_2	3.5
3254_3	4
3254_4	3
3254_5	2.33333333333333
3255_1	2
3255_2	1.5
3255_3	5
3255_4	1
3255_5	3.66666666666667
3256_1	1.5
3256_2	3.33333333333333
3256_3	4.33333333333333
3256_4	3.5
3256_5	1
3257_1	3
3257_2	3.5
3257_3	4.5
3257_4	3.66666666666667
3257_5	3
3258_1	1.66666666666667
3258_2	1.5
3258_3	2.5
3258_4	1
3258_5	5
3259_1	4.5
3259_2	1
3259_3	3
3259_4	4.5
3259_5	4
3260_1	3
3260_2	4.5
3260_3	1
3260_4	4
3260_5	4.5
3261_1	4
3261_2	3
3261_3	5
3261_4	2.5
3261_5	3.33333333333333
3262_1	3.66666666666667
3262_2	3
3262_3	3.5
3262_4	3.5
3262_5	3
3263_1	3.5
3263_2	3
3263_3	3.5
3263_4	5
3263_5	4.5
3264_1	1
3264_2	4.5
3264_3	5
3264_4	4
3264_5	1
3265_1	4
3265_2	3
3265_3	1.5
3265_4	3.33333333333333
3265_5	4
3266_1	4
3266_2	5
3266_3	4
3266_4	4.5
3266_5	3.66666666666667
3267_1	4.5
3267_2	1
3267_3	5
3267_4	3.33333333333333
3267_5	1
3268_1	1
3268_2	3.66666666666667
3268_3	5
3268_4	2.66666666666667
3268_5	1.5
3269_1	2.33333333333333
3269_2	3.33333333333333
3269_3	3.66666666666667
3269_4	3
3269_5	2.5
3270_1	2.33333333333333
3270_2	4
3270_3	3
3270_4	4.5
3270_5	4.5
3271_1	1.5
3271_2	3.33333333333333
3271_3	5
3271_4	2
3271_5	1.5
3272_1	3
3272_2	4.5
3272_3	3.5
3272_4	1.66666666666667
3272_5	1
3273_1	5
3273_2	2
3273_3	5
3273_4	3
3273_5	4
3274_1	2.5
3274_2	4.33333333333333
3274_3	3
3274_4	2.5
3274_5	5
3275_1	4.33333333333333
3275_2	3.5
3275_3	2
3275_4	2
3275_5	2.75
3276_1	3.5
3276_2	3.33333333333333
3276_3	2.66666666666667
3276_4	3.5
3276_5	4
3277_1	2.33333333333333
3277_2	3.33333333333333
3277_3	1
3277_4	5
3277_5	1.66666666666667
3278_1	3
3278_2	4.33333333333333
3278_3	4.5
3278_4	4
3278_5	2
3279_1	5
3279_2	2.5
3279_3	2
3279_4	2.33333333333333
3279_5	4.5
3280_1	4
3280_2	4
3280_3	3
3280_4	4.5
3280_5	4.5
3281_1	2.5
3281_2	4.5
3281_3	3.5
3281_4	3.5
3281_5	4.5
3282_1	3.5
3282_2	3
3282_3	4
3282_4	2.33333333333333
3282_5	2.5
3283_1	4
3283_2	4
3283_3	4.5
3283_4	3.5
3283_5	2.5
3284_1	2
3284_2	3
3284_3	5
3284_4	1.5
3284_5	4.5
3285_1	4
3285_2	2.66666666666667
3285_3	4.5
3285_4	5
3285_5	1
3286_1	3.5
3286_2	3.5
3286_3	2.5
3286_4	3.66666666666667
3286_5	4.5
3287_1	4
3287_2	3.5
3287_3	5
3287_4	4.5
3287_5	3.33333333333333
3288_1	5
3288_2	5
3288_3	3.5
3288_4	4
3288_5	2
3289_1	5
3289_2	3
3289_3	3.5
3289_4	2.5
3289_5	2.5
3290_1	4.5
3290_2	2
3290_3	3.5
3290_4	4.5
3290_5	4
3291_1	2.5
3291_2	2
3291_3	2.33333333333333
3291_4	2
3291_5	5
3292_1	3.66666666666667
3292_2	2
3292_3	4
3292_4	2.33333333333333
3292_5	3.25
3293_1	3.5
3293_2	3
3293_3	3
3293_4	1
3293_5	1
3294_1	3.5
3294_2	4
3294_3	1
3294_4	4.5
3294_5	5
3295_1	4
3295_2	5
3295_3	2.5
3295_4	4.5
3295_5	3.5
3296_1	2.5
3296_2	5
3296_3	3.66666666666667
3296_4	3.5
3296_5	4.5
3297_1	1.5
3297_2	5
3297_3	2.66666666666667
3297_4	3
3297_5	5
3298_1	3.5
3298_2	4.5
3298_3	3
3298_4	3.5
3298_5	4.5
3299_1	3.5
3299_2	4.5
3299_3	3.5
3299_4	2.33333333333333
3299_5	2
3300_1	4
3300_2	4.25
3300_3	4
3300_4	3.5
3300_5	3
3301_1	4.5
3301_2	1
3301_3	3
3301_4	1.5
3301_5	5
3302_1	2.33333333333333
3302_2	2.5
3302_3	1
3302_4	5
3302_5	1
3303_1	4
3303_2	5
3303_3	3
3303_4	3.5
3303_5	2.66666666666667
3304_1	4.5
3304_2	4.5
3304_3	3.66666666666667
3304_4	1.5
3304_5	2.5
3305_1	1.5
3305_2	3.33333333333333
3305_3	4.5
3305_4	4
3305_5	2.5
3306_1	3.5
3306_2	4
3306_3	3.5
3306_4	4.5
3306_5	3.5
3307_1	3.5
3307_2	3
3307_3	3.33333333333333
3307_4	5
3307_5	3.33333333333333
3308_1	2.66666666666667
3308_2	3.66666666666667
3308_3	2.5
3308_4	3.5
3308_5	4
3309_1	1
3309_2	3.33333333333333
3309_3	4.33333333333333
3309_4	2
3309_5	2.33333333333333
3310_1	3
3310_2	4.25
3310_3	3
3310_4	2.66666666666667
3310_5	5
3311_1	3.33333333333333
3311_2	2.5
3311_3	3.33333333333333
3311_4	4.5
3311_5	1
3312_1	1.5
3312_2	4.5
3312_3	5
3312_4	5
3312_5	3.33333333333333
3313_1	3.5
3313_2	4.5
3313_3	3.66666666666667
3313_4	1.66666666666667
3313_5	3.5
3314_1	4
3314_2	3.5
3314_3	5
3314_4	3.33333333333333
3314_5	3.66666666666667
3315_1	4.5
3315_2	3.5
3315_3	2.66666666666667
3315_4	3.66666666666667
3315_5	3.5
3316_1	4
3316_2	2.5
3316_3	5
3316_4	3.5
3316_5	1
3317_1	3.33333333333333
3317_2	2.5
3317_3	5
3317_4	3.5
3317_5	2
3318_1	4.33333333333333
3318_2	3.33333333333333
3318_3	2.33333333333333
3318_4	3
3318_5	5
3319_1	4.5
3319_2	3
3319_3	3.5
3319_4	2.33333333333333
3319_5	5
3320_1	1
3320_2	5
3320_3	5
3320_4	1.5
3320_5	2.33333333333333
3321_1	4.33333333333333
3321_2	2.5
3321_3	5
3321_4	4.5
3321_5	3
3322_1	3.33333333333333
3322_2	3.75
3322_3	3.5
3322_4	3
3322_5	5
3323_1	4.5
3323_2	4
3323_3	3.5
3323_4	5
3323_5	2.5
3324_1	2.5
3324_2	3.5
3324_3	3.66666666666667
3324_4	2.5
3324_5	3
3325_1	5
3325_2	2
3325_3	2.66666666666667
3325_4	1
3325_5	1
3326_1	1.5
3326_2	1.5
3326_3	2
3326_4	5
3326_5	5
3327_1	5
3327_2	4
3327_3	4
3327_4	4.5
3327_5	3
3328_1	2.66666666666667
3328_2	1
3328_3	2
3328_4	1.5
3328_5	5
3329_1	3.5
3329_2	2
3329_3	3.33333333333333
3329_4	5
3329_5	3.5
3330_1	3.5
3330_2	3.33333333333333
3330_3	3.5
3330_4	5
3330_5	4.5
3331_1	1
3331_2	2.5
3331_3	2
3331_4	5
3331_5	4.5
3332_1	5
3332_2	2
3332_3	2.66666666666667
3332_4	2.33333333333333
3332_5	4
3333_1	2.5
3333_2	1.5
3333_3	4.5
3333_4	4
3333_5	4
3334_1	3.5
3334_2	2.5
3334_3	2.33333333333333
3334_4	4
3334_5	5
3335_1	4
3335_2	3
3335_3	4
3335_4	3
3335_5	2
3336_1	3
3336_2	2.5
3336_3	4
3336_4	2.5
3336_5	3.5
3337_1	3.33333333333333
3337_2	4.5
3337_3	3.66666666666667
3337_4	3.5
3337_5	4.5
3338_1	1
3338_2	2.33333333333333
3338_3	2.66666666666667
3338_4	1.5
3338_5	3.66666666666667
3339_1	4.5
3339_2	3.33333333333333
3339_3	3.5
3339_4	1.5
3339_5	4.5
3340_1	5
3340_2	4
3340_3	4.5
3340_4	3.33333333333333
3340_5	4
3341_1	4
3341_2	2.66666666666667
3341_3	3
3341_4	4
3341_5	2.75
3342_1	3.66666666666667
3342_2	2.66666666666667
3342_3	4
3342_4	3.5
3342_5	3
3343_1	1.5
3343_2	3.66666666666667
3343_3	4.5
3343_4	3
3343_5	1.5
3344_1	1.5
3344_2	4
3344_3	5
3344_4	3.5
3344_5	1.5
3345_1	1
3345_2	5
3345_3	5
3345_4	3.5
3345_5	4.5
3346_1	3
3346_2	3.5
3346_3	3.66666666666667
3346_4	1.5
3346_5	2
3347_1	3
3347_2	3.33333333333333
3347_3	4
3347_4	4
3347_5	3.5
3348_1	2.5
3348_2	3
3348_3	4
3348_4	3
3348_5	5
3349_1	4
3349_2	2.66666666666667
3349_3	4.5
3349_4	3.66666666666667
3349_5	2.66666666666667
3350_1	3.5
3350_2	3
3350_3	3
3350_4	2
3350_5	3.5
3351_1	2.5
3351_2	3.5
3351_3	3.5
3351_4	2.33333333333333
3351_5	3.33333333333333
3352_1	4
3352_2	3.5
3352_3	3.5
3352_4	2.75
3352_5	4.5
3353_1	5
3353_2	4.5
3353_3	2
3353_4	4.5
3353_5	5
3354_1	1
3354_2	1.5
3354_3	3
3354_4	5
3354_5	1.5
3355_1	4.5
3355_2	5
3355_3	3
3355_4	2
3355_5	4.5
3356_1	2
3356_2	4
3356_3	2
3356_4	3.5
3356_5	3
3357_1	1.5
3357_2	5
3357_3	3.66666666666667
3357_4	2.33333333333333
3357_5	3.66666666666667
3358_1	2.5
3358_2	5
3358_3	5
3358_4	3.66666666666667
3358_5	3.33333333333333
3359_1	4.5
3359_2	3
3359_3	3.66666666666667
3359_4	4.5
3359_5	3.33333333333333
3360_1	4.5
3360_2	1
3360_3	3.5
3360_4	4.5
3360_5	4.5
3361_1	1.5
3361_2	3.5
3361_3	2.33333333333333
3361_4	5
3361_5	5
3362_1	4
3362_2	2
3362_3	2
3362_4	4
3362_5	5
3363_1	3.66666666666667
3363_2	5
3363_3	3.5
3363_4	2.5
3363_5	4.5
3364_1	1.5
3364_2	4
3364_3	4.5
3364_4	4
3364_5	4.5
3365_1	2.33333333333333
3365_2	1.5
3365_3	3.66666666666667
3365_4	4.5
3365_5	4.5
3366_1	3.66666666666667
3366_2	4.5
3366_3	3.5
3366_4	2
3366_5	1.5
3367_1	5
3367_2	2.33333333333333
3367_3	3.5
3367_4	2.66666666666667
3367_5	4.33333333333333
3368_1	4.5
3368_2	4.5
3368_3	3
3368_4	3
3368_5	4.5
3369_1	5
3369_2	3
3369_3	3
3369_4	3
3369_5	4
3370_1	4
3370_2	3.5
3370_3	3
3370_4	3.66666666666667
3370_5	3.33333333333333
3371_1	1
3371_2	2.33333333333333
3371_3	5
3371_4	5
3371_5	3.66666666666667
3372_1	4.5
3372_2	3.33333333333333
3372_3	3
3372_4	3
3372_5	3.33333333333333
3373_1	4.33333333333333
3373_2	2.33333333333333
3373_3	3
3373_4	4
3373_5	3.75
3374_1	3
3374_2	3
3374_3	3
3374_4	3.75
3374_5	2.66666666666667
3375_1	2.66666666666667
3375_2	2.5
3375_3	3
3375_4	5
3375_5	2.33333333333333
3376_1	3.5
3376_2	3.75
3376_3	3.33333333333333
3376_4	2.5
3376_5	5
3377_1	3
3377_2	3
3377_3	2.5
3377_4	3.66666666666667
3377_5	3.5
3378_1	2
3378_2	3
3378_3	5
3378_4	4.5
3378_5	5
3379_1	5
3379_2	2.66666666666667
3379_3	5
3379_4	3.33333333333333
3379_5	4.5
3380_1	5
3380_2	2.66666666666667
3380_3	2.5
3380_4	4.5
3380_5	2
3381_1	3.5
3381_2	4.5
3381_3	4
3381_4	5
3381_5	4
3382_1	4.5
3382_2	4
3382_3	2.66666666666667
