3112_3	IMPLAUSIBLE
3112_4	NEUTRAL
3112_5	NEUTRAL
3113_1	IMPLAUSIBLE
3113_2	IMPLAUSIBLE
3113_3	NEUTRAL
3113_4	IMPLAUSIBLE
3113_5	PLAUSIBLE
3114_1	PLAUSIBLE
3114_2	NEUTRAL
3114_3	NEUTRAL
3114_4	IMPLAUSIBLE
3114_5	NEUTRAL
3115_1	NEUTRAL
3115_2	IMPLAUSIBLE
3115_3	PLAUSIBLE
3115_4	NEUTRAL
3115_5	PLAUSIBLE
3116_1	IMPLAUSIBLE
3116_2	NEUTRAL
3116_3	NEUTRAL
3116_4	PLAUSIBLE
3116_5	NEUTRAL
3117_1	PLAUSIBLE
3117_2	IMPLAUSIBLE
3117_3	NEUTRAL
3117_4	IMPLAUSIBLE
3117_5	IMPLAUSIBLE
3118_1	NEUTRAL
3118_2	IMPLAUSIBLE
3118_3	PLAUSIBLE
3118_4	NEUTRAL
3118_5	NEUTRAL
3119_1	PLAUSIBLE
3119_2	NEUTRAL
3119_3	NEUTRAL
3119_4	IMPLAUSIBLE
3119_5	NEUTRAL
3120_1	PLAUSIBLE
3120_2	NEUTRAL
3120_3	NEUTRAL
3120_4	IMPLAUSIBLE
3120_5	NEUTRAL
3121_1	PLAUSIBLE
3121_2	NEUTRAL
3121_3	PLAUSIBLE
3121_4	PLAUSIBLE
3121_5	NEUTRAL
3122_1	PLAUSIBLE
3122_2	NEUTRAL
3122_3	PLAUSIBLE
3122_4	PLAUSIBLE
3122_5	PLAUSIBLE
3123_1	IMPLAUSIBLE
3123_2	PLAUSIBLE
3123_3	PLAUSIBLE
3123_4	IMPLAUSIBLE
3123_5	IMPLAUSIBLE
3124_1	NEUTRAL
3124_2	PLAUSIBLE
3124_3	NEUTRAL
3124_4	NEUTRAL
3124_5	NEUTRAL
3125_1	IMPLAUSIBLE
3125_2	NEUTRAL
3125_3	IMPLAUSIBLE
3125_4	IMPLAUSIBLE
3125_5	PLAUSIBLE
3126_1	NEUTRAL
3126_2	NEUTRAL
3126_3	NEUTRAL
3126_4	IMPLAUSIBLE
3126_5	PLAUSIBLE
3127_1	NEUTRAL
3127_2	IMPLAUSIBLE
3127_3	NEUTRAL
3127_4	PLAUSIBLE
3127_5	NEUTRAL
3128_1	IMPLAUSIBLE
3128_2	NEUTRAL
3128_3	PLAUSIBLE
3128_4	PLAUSIBLE
3128_5	NEUTRAL
3129_1	NEUTRAL
3129_2	PLAUSIBLE
3129_3	NEUTRAL
3129_4	NEUTRAL
3129_5	PLAUSIBLE
3130_1	IMPLAUSIBLE
3130_2	IMPLAUSIBLE
3130_3	NEUTRAL
3130_4	NEUTRAL
3130_5	IMPLAUSIBLE
3131_1	NEUTRAL
3131_2	NEUTRAL
3131_3	NEUTRAL
3131_4	PLAUSIBLE
3131_5	NEUTRAL
3132_1	PLAUSIBLE
3132_2	NEUTRAL
3132_3	NEUTRAL
3132_4	NEUTRAL
3132_5	NEUTRAL
3133_1	IMPLAUSIBLE
3133_2	NEUTRAL
3133_3	PLAUSIBLE
3133_4	NEUTRAL
3133_5	IMPLAUSIBLE
3134_1	NEUTRAL
3134_2	IMPLAUSIBLE
3134_3	PLAUSIBLE
3134_4	PLAUSIBLE
3134_5	NEUTRAL
3135_1	NEUTRAL
3135_2	NEUTRAL
3135_3	NEUTRAL
3135_4	PLAUSIBLE
3135_5	IMPLAUSIBLE
3136_1	IMPLAUSIBLE
3136_2	IMPLAUSIBLE
3136_3	NEUTRAL
3136_4	IMPLAUSIBLE
3136_5	IMPLAUSIBLE
3137_1	PLAUSIBLE
3137_2	IMPLAUSIBLE
3137_3	IMPLAUSIBLE
3137_4	PLAUSIBLE
3137_5	NEUTRAL
3138_1	NEUTRAL
3138_2	NEUTRAL
3138_3	NEUTRAL
3138_4	NEUTRAL
3138_5	NEUTRAL
3139_1	PLAUSIBLE
3139_2	PLAUSIBLE
3139_3	NEUTRAL
3139_4	NEUTRAL
3139_5	PLAUSIBLE
3140_1	PLAUSIBLE
3140_2	NEUTRAL
3140_3	PLAUSIBLE
3140_4	NEUTRAL
3140_5	NEUTRAL
3141_1	IMPLAUSIBLE
3141_2	IMPLAUSIBLE
3141_3	IMPLAUSIBLE
3141_4	PLAUSIBLE
3141_5	IMPLAUSIBLE
3142_1	NEUTRAL
3142_2	PLAUSIBLE
3142_3	PLAUSIBLE
3142_4	IMPLAUSIBLE
3142_5	PLAUSIBLE
3143_1	NEUTRAL
3143_2	IMPLAUSIBLE
3143_3	NEUTRAL
3143_4	IMPLAUSIBLE
3143_5	NEUTRAL
3144_1	NEUTRAL
3144_2	NEUTRAL
3144_3	PLAUSIBLE
3144_4	IMPLAUSIBLE
3144_5	IMPLAUSIBLE
3145_1	NEUTRAL
3145_2	NEUTRAL
3145_3	IMPLAUSIBLE
3145_4	PLAUSIBLE
3145_5	IMPLAUSIBLE
3146_1	PLAUSIBLE
3146_2	PLAUSIBLE
3146_3	NEUTRAL
3146_4	IMPLAUSIBLE
3146_5	IMPLAUSIBLE
3147_1	IMPLAUSIBLE
3147_2	IMPLAUSIBLE
3147_3	PLAUSIBLE
3147_4	NEUTRAL
3147_5	IMPLAUSIBLE
3148_1	IMPLAUSIBLE
3148_2	PLAUSIBLE
3148_3	PLAUSIBLE
3148_4	PLAUSIBLE
3148_5	PLAUSIBLE
3149_1	IMPLAUSIBLE
3149_2	NEUTRAL
3149_3	PLAUSIBLE
3149_4	IMPLAUSIBLE
3149_5	IMPLAUSIBLE
3150_1	PLAUSIBLE
3150_2	NEUTRAL
3150_3	NEUTRAL
3150_4	IMPLAUSIBLE
3150_5	IMPLAUSIBLE
3151_1	NEUTRAL
3151_2	NEUTRAL
3151_3	NEUTRAL
3151_4	PLAUSIBLE
3151_5	PLAUSIBLE
3152_1	NEUTRAL
3152_2	PLAUSIBLE
3152_3	IMPLAUSIBLE
3152_4	IMPLAUSIBLE
3152_5	IMPLAUSIBLE
3153_1	NEUTRAL
3153_2	PLAUSIBLE
3153_3	NEUTRAL
3153_4	IMPLAUSIBLE
3153_5	IMPLAUSIBLE
3154_1	NEUTRAL
3154_2	NEUTRAL
3154_3	IMPLAUSIBLE
3154_4	NEUTRAL
3154_5	PLAUSIBLE
3155_1	PLAUSIBLE
3155_2	PLAUSIBLE
3155_3	IMPLAUSIBLE
3155_4	NEUTRAL
3155_5	PLAUSIBLE
3156_1	IMPLAUSIBLE
3156_2	NEUTRAL
3156_3	IMPLAUSIBLE
3156_4	IMPLAUSIBLE
3156_5	PLAUSIBLE
3157_1	NEUTRAL
3157_2	IMPLAUSIBLE
3157_3	IMPLAUSIBLE
3157_4	NEUTRAL
3157_5	PLAUSIBLE
3158_1	IMPLAUSIBLE
3158_2	IMPLAUSIBLE
3158_3	PLAUSIBLE
3158_4	NEUTRAL
3158_5	IMPLAUSIBLE
3159_1	NEUTRAL
3159_2	PLAUSIBLE
3159_3	NEUTRAL
3159_4	NEUTRAL
3159_5	NEUTRAL
3160_1	PLAUSIBLE
3160_2	PLAUSIBLE
3160_3	NEUTRAL
3160_4	PLAUSIBLE
3160_5	NEUTRAL
3161_1	IMPLAUSIBLE
3161_2	PLAUSIBLE
3161_3	PLAUSIBLE
3161_4	NEUTRAL
3161_5	PLAUSIBLE
3162_1	NEUTRAL
3162_2	PLAUSIBLE
3162_3	PLAUSIBLE
3162_4	IMPLAUSIBLE
3162_5	PLAUSIBLE
3163_1	PLAUSIBLE
3163_2	IMPLAUSIBLE
3163_3	NEUTRAL
3163_4	IMPLAUSIBLE
3163_5	PLAUSIBLE
3164_1	NEUTRAL
3164_2	IMPLAUSIBLE
3164_3	NEUTRAL
3164_4	IMPLAUSIBLE
3164_5	PLAUSIBLE
3165_1	PLAUSIBLE
3165_2	PLAUSIBLE
3165_3	PLAUSIBLE
3165_4	PLAUSIBLE
3165_5	NEUTRAL
3166_1	IMPLAUSIBLE
3166_2	PLAUSIBLE
3166_3	PLAUSIBLE
3166_4	IMPLAUSIBLE
3166_5	NEUTRAL
3167_1	PLAUSIBLE
3167_2	NEUTRAL
3167_3	PLAUSIBLE
3167_4	NEUTRAL
3167_5	PLAUSIBLE
3168_1	NEUTRAL
3168_2	NEUTRAL
3168_3	PLAUSIBLE
3168_4	IMPLAUSIBLE
3168_5	NEUTRAL
3169_1	NEUTRAL
3169_2	PLAUSIBLE
3169_3	PLAUSIBLE
3169_4	NEUTRAL
3169_5	NEUTRAL
3170_1	PLAUSIBLE
3170_2	IMPLAUSIBLE
3170_3	PLAUSIBLE
3170_4	PLAUSIBLE
3170_5	NEUTRAL
3171_1	PLAUSIBLE
3171_2	IMPLAUSIBLE
3171_3	NEUTRAL
3171_4	NEUTRAL
3171_5	NEUTRAL
3172_1	NEUTRAL
3172_2	NEUTRAL
3172_3	NEUTRAL
3172_4	PLAUSIBLE
3172_5	PLAUSIBLE
3173_1	IMPLAUSIBLE
3173_2	PLAUSIBLE
3173_3	PLAUSIBLE
3173_4	PLAUSIBLE
3173_5	NEUTRAL
3174_1	IMPLAUSIBLE
3174_2	NEUTRAL
3174_3	NEUTRAL
3174_4	NEUTRAL
3174_5	NEUTRAL
3175_1	PLAUSIBLE
3175_2	PLAUSIBLE
3175_3	PLAUSIBLE
3175_4	NEUTRAL
3175_5	NEUTRAL
3176_1	IMPLAUSIBLE
3176_2	PLAUSIBLE
3176_3	IMPLAUSIBLE
3176_4	IMPLAUSIBLE
3176_5	PLAUSIBLE
3177_1	PLAUSIBLE
3177_2	NEUTRAL
3177_3	PLAUSIBLE
3177_4	PLAUSIBLE
3177_5	NEUTRAL
3178_1	NEUTRAL
3178_2	PLAUSIBLE
3178_3	NEUTRAL
3178_4	PLAUSIBLE
3178_5	PLAUSIBLE
3179_1	IMPLAUSIBLE
3179_2	PLAUSIBLE
3179_3	IMPLAUSIBLE
3179_4	IMPLAUSIBLE
3179_5	NEUTRAL
3180_1	PLAUSIBLE
3180_2	NEUTRAL
3180_3	PLAUSIBLE
3180_4	NEUTRAL
3180_5	NEUTRAL
3181_1	PLAUSIBLE
3181_2	NEUTRAL
3181_3	NEUTRAL
3181_4	PLAUSIBLE
3181_5	NEUTRAL
3182_1	PLAUSIBLE
3182_2	PLAUSIBLE
3182_3	NEUTRAL
3182_4	PLAUSIBLE
3182_5	PLAUSIBLE
3183_1	NEUTRAL
3183_2	NEUTRAL
3183_3	NEUTRAL
3183_4	PLAUSIBLE
3183_5	PLAUSIBLE
3184_1	NEUTRAL
3184_2	NEUTRAL
3184_3	IMPLAUSIBLE
3184_4	PLAUSIBLE
3184_5	PLAUSIBLE
3185_1	IMPLAUSIBLE
3185_2	NEUTRAL
3185_3	PLAUSIBLE
3185_4	NEUTRAL
3185_5	IMPLAUSIBLE
3186_1	NEUTRAL
3186_2	PLAUSIBLE
3186_3	PLAUSIBLE
3186_4	IMPLAUSIBLE
3186_5	PLAUSIBLE
3187_1	PLAUSIBLE
3187_2	IMPLAUSIBLE
3187_3	PLAUSIBLE
3187_4	NEUTRAL
3187_5	PLAUSIBLE
3188_1	PLAUSIBLE
3188_2	IMPLAUSIBLE
3188_3	NEUTRAL
3188_4	IMPLAUSIBLE
3188_5	PLAUSIBLE
3189_1	PLAUSIBLE
3189_2	NEUTRAL
3189_3	NEUTRAL
3189_4	IMPLAUSIBLE
3189_5	NEUTRAL
3190_1	NEUTRAL
3190_2	NEUTRAL
3190_3	IMPLAUSIBLE
3190_4	NEUTRAL
3190_5	PLAUSIBLE
3191_1	NEUTRAL
3191_2	IMPLAUSIBLE
3191_3	IMPLAUSIBLE
3191_4	NEUTRAL
3191_5	IMPLAUSIBLE
3192_1	PLAUSIBLE
3192_2	NEUTRAL
3192_3	PLAUSIBLE
3192_4	NEUTRAL
3192_5	NEUTRAL
3193_1	IMPLAUSIBLE
3193_2	PLAUSIBLE
3193_3	NEUTRAL
3193_4	NEUTRAL
3193_5	IMPLAUSIBLE
3194_1	PLAUSIBLE
3194_2	PLAUSIBLE
3194_3	NEUTRAL
3194_4	NEUTRAL
3194_5	NEUTRAL
3195_1	NEUTRAL
3195_2	NEUTRAL
3195_3	NEUTRAL
3195_4	PLAUSIBLE
3195_5	NEUTRAL
3196_1	PLAUSIBLE
3196_2	IMPLAUSIBLE
3196_3	PLAUSIBLE
3196_4	NEUTRAL
3196_5	IMPLAUSIBLE
3197_1	IMPLAUSIBLE
3197_2	IMPLAUSIBLE
3197_3	PLAUSIBLE
3197_4	PLAUSIBLE
3197_5	IMPLAUSIBLE
3198_1	PLAUSIBLE
3198_2	IMPLAUSIBLE
3198_3	NEUTRAL
3198_4	NEUTRAL
3198_5	NEUTRAL
3199_1	IMPLAUSIBLE
3199_2	PLAUSIBLE
3199_3	NEUTRAL
3199_4	NEUTRAL
3199_5	PLAUSIBLE
3200_1	PLAUSIBLE
3200_2	PLAUSIBLE
3200_3	NEUTRAL
3200_4	IMPLAUSIBLE
3200_5	PLAUSIBLE
3201_1	PLAUSIBLE
3201_2	NEUTRAL
3201_3	PLAUSIBLE
3201_4	NEUTRAL
3201_5	NEUTRAL
3202_1	PLAUSIBLE
3202_2	NEUTRAL
3202_3	NEUTRAL
3202_4	PLAUSIBLE
3202_5	IMPLAUSIBLE
3203_1	PLAUSIBLE
3203_2	NEUTRAL
3203_3	NEUTRAL
3203_4	NEUTRAL
3203_5	PLAUSIBLE
3204_1	IMPLAUSIBLE
3204_2	NEUTRAL
3204_3	PLAUSIBLE
3204_4	NEUTRAL
3204_5	PLAUSIBLE
3205_1	NEUTRAL
3205_2	NEUTRAL
3205_3	IMPLAUSIBLE
3205_4	IMPLAUSIBLE
3205_5	PLAUSIBLE
3206_1	PLAUSIBLE
3206_2	NEUTRAL
3206_3	NEUTRAL
3206_4	IMPLAUSIBLE
3206_5	PLAUSIBLE
3207_1	NEUTRAL
3207_2	NEUTRAL
3207_3	NEUTRAL
3207_4	NEUTRAL
3207_5	PLAUSIBLE
3208_1	PLAUSIBLE
3208_2	PLAUSIBLE
3208_3	PLAUSIBLE
3208_4	PLAUSIBLE
3208_5	NEUTRAL
3209_1	PLAUSIBLE
3209_2	NEUTRAL
3209_3	NEUTRAL
3209_4	PLAUSIBLE
3209_5	NEUTRAL
3210_1	PLAUSIBLE
3210_2	IMPLAUSIBLE
3210_3	NEUTRAL
3210_4	PLAUSIBLE
3210_5	IMPLAUSIBLE
3211_1	IMPLAUSIBLE
3211_2	PLAUSIBLE
3211_3	PLAUSIBLE
3211_4	NEUTRAL
3211_5	PLAUSIBLE
3212_1	PLAUSIBLE
3212_2	IMPLAUSIBLE
3212_3	NEUTRAL
3212_4	IMPLAUSIBLE
3212_5	NEUTRAL
3213_1	NEUTRAL
3213_2	PLAUSIBLE
3213_3	NEUTRAL
3213_4	IMPLAUSIBLE
3213_5	PLAUSIBLE
3214_1	PLAUSIBLE
3214_2	NEUTRAL
3214_3	NEUTRAL
3214_4	PLAUSIBLE
3214_5	NEUTRAL
3215_1	PLAUSIBLE
3215_2	PLAUSIBLE
3215_3	IMPLAUSIBLE
3215_4	PLAUSIBLE
3215_5	NEUTRAL
3216_1	NEUTRAL
3216_2	IMPLAUSIBLE
3216_3	NEUTRAL
3216_4	PLAUSIBLE
3216_5	IMPLAUSIBLE
3217_1	IMPLAUSIBLE
3217_2	IMPLAUSIBLE
3217_3	IMPLAUSIBLE
3217_4	PLAUSIBLE
3217_5	IMPLAUSIBLE
3218_1	IMPLAUSIBLE
3218_2	PLAUSIBLE
3218_3	NEUTRAL
3218_4	NEUTRAL
3218_5	PLAUSIBLE
3219_1	NEUTRAL
3219_2	NEUTRAL
3219_3	NEUTRAL
3219_4	NEUTRAL
3219_5	PLAUSIBLE
3220_1	IMPLAUSIBLE
3220_2	NEUTRAL
3220_3	IMPLAUSIBLE
3220_4	IMPLAUSIBLE
3220_5	NEUTRAL
3221_1	NEUTRAL
3221_2	IMPLAUSIBLE
3221_3	IMPLAUSIBLE
3221_4	PLAUSIBLE
3221_5	IMPLAUSIBLE
3222_1	NEUTRAL
3222_2	IMPLAUSIBLE
3222_3	IMPLAUSIBLE
3222_4	PLAUSIBLE
3222_5	IMPLAUSIBLE
3223_1	IMPLAUSIBLE
3223_2	IMPLAUSIBLE
3223_3	NEUTRAL
3223_4	NEUTRAL
3223_5	PLAUSIBLE
3224_1	PLAUSIBLE
3224_2	PLAUSIBLE
3224_3	IMPLAUSIBLE
3224_4	NEUTRAL
3224_5	PLAUSIBLE
3225_1	NEUTRAL
3225_2	NEUTRAL
3225_3	IMPLAUSIBLE
3225_4	PLAUSIBLE
3225_5	NEUTRAL
3226_1	NEUTRAL
3226_2	PLAUSIBLE
3226_3	PLAUSIBLE
3226_4	PLAUSIBLE
3226_5	IMPLAUSIBLE
3227_1	NEUTRAL
3227_2	NEUTRAL
3227_3	PLAUSIBLE
3227_4	IMPLAUSIBLE
3227_5	IMPLAUSIBLE
3228_1	PLAUSIBLE
3228_2	PLAUSIBLE
3228_3	NEUTRAL
3228_4	IMPLAUSIBLE
3228_5	NEUTRAL
3229_1	NEUTRAL
3229_2	NEUTRAL
3229_3	IMPLAUSIBLE
3229_4	NEUTRAL
3229_5	IMPLAUSIBLE
3230_1	PLAUSIBLE
3230_2	PLAUSIBLE
3230_3	PLAUSIBLE
3230_4	PLAUSIBLE
3230_5	IMPLAUSIBLE
3231_1	IMPLAUSIBLE
3231_2	IMPLAUSIBLE
3231_3	IMPLAUSIBLE
3231_4	IMPLAUSIBLE
3231_5	PLAUSIBLE
3232_1	NEUTRAL
3232_2	PLAUSIBLE
3232_3	PLAUSIBLE
3232_4	PLAUSIBLE
3232_5	PLAUSIBLE
3233_1	NEUTRAL
3233_2	PLAUSIBLE
3233_3	NEUTRAL
3233_4	PLAUSIBLE
3233_5	PLAUSIBLE
3234_1	IMPLAUSIBLE
3234_2	PLAUSIBLE
3234_3	PLAUSIBLE
3234_4	PLAUSIBLE
3234_5	PLAUSIBLE
3235_1	PLAUSIBLE
3235_2	PLAUSIBLE
3235_3	PLAUSIBLE
3235_4	PLAUSIBLE
3235_5	PLAUSIBLE
3236_1	NEUTRAL
3236_2	NEUTRAL
3236_3	NEUTRAL
3236_4	PLAUSIBLE
3236_5	NEUTRAL
3237_1	PLAUSIBLE
3237_2	IMPLAUSIBLE
3237_3	IMPLAUSIBLE
3237_4	PLAUSIBLE
3237_5	NEUTRAL
3238_1	PLAUSIBLE
3238_2	PLAUSIBLE
3238_3	PLAUSIBLE
3238_4	PLAUSIBLE
3238_5	PLAUSIBLE
3239_1	PLAUSIBLE
3239_2	IMPLAUSIBLE
3239_3	NEUTRAL
3239_4	PLAUSIBLE
3239_5	PLAUSIBLE
3240_1	IMPLAUSIBLE
3240_2	IMPLAUSIBLE
3240_3	PLAUSIBLE
3240_4	NEUTRAL
3240_5	PLAUSIBLE
3241_1	NEUTRAL
3241_2	PLAUSIBLE
3241_3	IMPLAUSIBLE
3241_4	NEUTRAL
3241_5	PLAUSIBLE
3242_1	IMPLAUSIBLE
3242_2	PLAUSIBLE
3242_3	NEUTRAL
3242_4	NEUTRAL
3242_5	NEUTRAL
3243_1	NEUTRAL
3243_2	PLAUSIBLE
3243_3	PLAUSIBLE
3243_4	IMPLAUSIBLE
3243_5	PLAUSIBLE
3244_1	NEUTRAL
3244_2	NEUTRAL
3244_3	PLAUSIBLE
3244_4	NEUTRAL
3244_5	NEUTRAL
3245_1	IMPLAUSIBLE
3245_2	PLAUSIBLE
3245_3	IMPLAUSIBLE
3245_4	IMPLAUSIBLE
3245_5	NEUTRAL
3246_1	IMPLAUSIBLE
3246_2	IMPLAUSIBLE
3246_3	IMPLAUSIBLE
3246_4	IMPLAUSIBLE
3246_5	PLAUSIBLE
3247_1	NEUTRAL
3247_2	IMPLAUSIBLE
3247_3	PLAUSIBLE
3247_4	IMPLAUSIBLE
3247_5	PLAUSIBLE
3248_1	NEUTRAL
3248_2	PLAUSIBLE
3248_3	IMPLAUSIBLE
3248_4	PLAUSIBLE
3248_5	NEUTRAL
3249_1	NEUTRAL
3249_2	NEUTRAL
3249_3	NEUTRAL
3249_4	PLAUSIBLE
3249_5	PLAUSIBLE
3250_1	IMPLAUSIBLE
3250_2	NEUTRAL
3250_3	NEUTRAL
3250_4	PLAUSIBLE
3250_5	PLAUSIBLE
3251_1	NEUTRAL
3251_2	NEUTRAL
3251_3	PLAUSIBLE
3251_4	NEUTRAL
3251_5	IMPLAUSIBLE
3252_1	NEUTRAL
3252_2	IMPLAUSIBLE
3252_3	PLAUSIBLE
3252_4	PLAUSIBLE
3252_5	NEUTRAL
3253_1	IMPLAUSIBLE
3253_2	NEUTRAL
3253_3	PLAUSIBLE
3253_4	IMPLAUSIBLE
3253_5	NEUTRAL
3254_1	PLAUSIBLE
3254_2	NEUTRAL
3254_3	PLAUSIBLE
3254_4	NEUTRAL
3254_5	IMPLAUSIBLE
3255_1	IMPLAUSIBLE
3255_2	IMPLAUSIBLE
3255_3	PLAUSIBLE
3255_4	IMPLAUSIBLE
3255_5	NEUTRAL
3256_1	IMPLAUSIBLE
3256_2	NEUTRAL
3256_3	PLAUSIBLE
3256_4	NEUTRAL
3256_5	IMPLAUSIBLE
3257_1	NEUTRAL
3257_2	NEUTRAL
3257_3	PLAUSIBLE
3257_4	NEUTRAL
3257_5	NEUTRAL
3258_1	IMPLAUSIBLE
3258_2	IMPLAUSIBLE
3258_3	IMPLAUSIBLE
3258_4	IMPLAUSIBLE
3258_5	PLAUSIBLE
3259_1	PLAUSIBLE
3259_2	IMPLAUSIBLE
3259_3	NEUTRAL
3259_4	PLAUSIBLE
3259_5	PLAUSIBLE
3260_1	NEUTRAL
3260_2	PLAUSIBLE
3260_3	IMPLAUSIBLE
3260_4	PLAUSIBLE
3260_5	PLAUSIBLE
3261_1	PLAUSIBLE
3261_2	NEUTRAL
3261_3	PLAUSIBLE
3261_4	IMPLAUSIBLE
3261_5	NEUTRAL
3262_1	NEUTRAL
3262_2	NEUTRAL
3262_3	NEUTRAL
3262_4	NEUTRAL
3262_5	NEUTRAL
3263_1	NEUTRAL
3263_2	NEUTRAL
3263_3	NEUTRAL
3263_4	PLAUSIBLE
3263_5	PLAUSIBLE
3264_1	IMPLAUSIBLE
3264_2	PLAUSIBLE
3264_3	PLAUSIBLE
3264_4	PLAUSIBLE
3264_5	IMPLAUSIBLE
3265_1	PLAUSIBLE
3265_2	NEUTRAL
3265_3	IMPLAUSIBLE
3265_4	NEUTRAL
3265_5	PLAUSIBLE
3266_1	PLAUSIBLE
3266_2	PLAUSIBLE
3266_3	PLAUSIBLE
3266_4	PLAUSIBLE
3266_5	NEUTRAL
3267_1	PLAUSIBLE
3267_2	IMPLAUSIBLE
3267_3	PLAUSIBLE
3267_4	NEUTRAL
3267_5	IMPLAUSIBLE
3268_1	IMPLAUSIBLE
3268_2	NEUTRAL
3268_3	PLAUSIBLE
3268_4	NEUTRAL
3268_5	IMPLAUSIBLE
3269_1	IMPLAUSIBLE
3269_2	NEUTRAL
3269_3	NEUTRAL
3269_4	NEUTRAL
3269_5	IMPLAUSIBLE
3270_1	IMPLAUSIBLE
3270_2	PLAUSIBLE
3270_3	NEUTRAL
3270_4	PLAUSIBLE
3270_5	PLAUSIBLE
3271_1	IMPLAUSIBLE
3271_2	NEUTRAL
3271_3	PLAUSIBLE
3271_4	IMPLAUSIBLE
3271_5	IMPLAUSIBLE
3272_1	NEUTRAL
3272_2	PLAUSIBLE
3272_3	NEUTRAL
3272_4	IMPLAUSIBLE
3272_5	IMPLAUSIBLE
3273_1	PLAUSIBLE
3273_2	IMPLAUSIBLE
3273_3	PLAUSIBLE
3273_4	NEUTRAL
3273_5	PLAUSIBLE
3274_1	IMPLAUSIBLE
3274_2	PLAUSIBLE
3274_3	NEUTRAL
3274_4	IMPLAUSIBLE
3274_5	PLAUSIBLE
3275_1	PLAUSIBLE
3275_2	NEUTRAL
3275_3	IMPLAUSIBLE
3275_4	IMPLAUSIBLE
3275_5	NEUTRAL
3276_1	NEUTRAL
3276_2	NEUTRAL
3276_3	NEUTRAL
3276_4	NEUTRAL
3276_5	PLAUSIBLE
3277_1	IMPLAUSIBLE
3277_2	NEUTRAL
3277_3	IMPLAUSIBLE
3277_4	PLAUSIBLE
3277_5	IMPLAUSIBLE
3278_1	NEUTRAL
3278_2	PLAUSIBLE
3278_3	PLAUSIBLE
3278_4	PLAUSIBLE
3278_5	IMPLAUSIBLE
3279_1	PLAUSIBLE
3279_2	IMPLAUSIBLE
3279_3	IMPLAUSIBLE
3279_4	IMPLAUSIBLE
3279_5	PLAUSIBLE
3280_1	PLAUSIBLE
3280_2	PLAUSIBLE
3280_3	NEUTRAL
3280_4	PLAUSIBLE
3280_5	PLAUSIBLE
3281_1	IMPLAUSIBLE
3281_2	PLAUSIBLE
3281_3	NEUTRAL
3281_4	NEUTRAL
3281_5	PLAUSIBLE
3282_1	NEUTRAL
3282_2	NEUTRAL
3282_3	PLAUSIBLE
3282_4	IMPLAUSIBLE
3282_5	IMPLAUSIBLE
3283_1	PLAUSIBLE
3283_2	PLAUSIBLE
3283_3	PLAUSIBLE
3283_4	NEUTRAL
3283_5	IMPLAUSIBLE
3284_1	IMPLAUSIBLE
3284_2	NEUTRAL
3284_3	PLAUSIBLE
3284_4	IMPLAUSIBLE
3284_5	PLAUSIBLE
3285_1	PLAUSIBLE
3285_2	NEUTRAL
3285_3	PLAUSIBLE
3285_4	PLAUSIBLE
3285_5	IMPLAUSIBLE
3286_1	NEUTRAL
3286_2	NEUTRAL
3286_3	IMPLAUSIBLE
3286_4	NEUTRAL
3286_5	PLAUSIBLE
3287_1	PLAUSIBLE
3287_2	NEUTRAL
3287_3	PLAUSIBLE
3287_4	PLAUSIBLE
3287_5	NEUTRAL
3288_1	PLAUSIBLE
3288_2	PLAUSIBLE
3288_3	NEUTRAL
3288_4	PLAUSIBLE
3288_5	IMPLAUSIBLE
3289_1	PLAUSIBLE
3289_2	NEUTRAL
3289_3	NEUTRAL
3289_4	IMPLAUSIBLE
3289_5	IMPLAUSIBLE
3290_1	PLAUSIBLE
3290_2	IMPLAUSIBLE
3290_3	NEUTRAL
3290_4	PLAUSIBLE
3290_5	PLAUSIBLE
3291_1	IMPLAUSIBLE
3291_2	IMPLAUSIBLE
3291_3	IMPLAUSIBLE
3291_4	IMPLAUSIBLE
3291_5	PLAUSIBLE
3292_1	NEUTRAL
3292_2	IMPLAUSIBLE
3292_3	PLAUSIBLE
3292_4	IMPLAUSIBLE
3292_5	NEUTRAL
3293_1	NEUTRAL
3293_2	NEUTRAL
3293_3	NEUTRAL
3293_4	IMPLAUSIBLE
3293_5	IMPLAUSIBLE
3294_1	NEUTRAL
3294_2	PLAUSIBLE
3294_3	IMPLAUSIBLE
3294_4	PLAUSIBLE
3294_5	PLAUSIBLE
3295_1	PLAUSIBLE
3295_2	PLAUSIBLE
3295_3	IMPLAUSIBLE
3295_4	PLAUSIBLE
3295_5	NEUTRAL
3296_1	IMPLAUSIBLE
3296_2	PLAUSIBLE
3296_3	NEUTRAL
3296_4	NEUTRAL
3296_5	PLAUSIBLE
3297_1	IMPLAUSIBLE
3297_2	PLAUSIBLE
3297_3	NEUTRAL
3297_4	NEUTRAL
3297_5	PLAUSIBLE
3298_1	NEUTRAL
3298_2	PLAUSIBLE
3298_3	NEUTRAL
3298_4	NEUTRAL
3298_5	PLAUSIBLE
3299_1	NEUTRAL
3299_2	PLAUSIBLE
3299_3	NEUTRAL
3299_4	IMPLAUSIBLE
3299_5	IMPLAUSIBLE
3300_1	PLAUSIBLE
3300_2	PLAUSIBLE
3300_3	PLAUSIBLE
3300_4	NEUTRAL
3300_5	NEUTRAL
3301_1	PLAUSIBLE
3301_2	IMPLAUSIBLE
3301_3	NEUTRAL
3301_4	IMPLAUSIBLE
